Date,Close
2019-01-17,32.87
2019-01-18,33.11
2019-01-21,33.2
2019-01-22,32.77
2019-01-23,32.63
2019-01-24,32.62
2019-01-25,33.05
2019-01-29,33.74
2019-01-30,34.6
2019-01-31,34.83
2019-02-01,35
2019-02-04,35
2019-02-05,35.39
2019-02-06,35.98
2019-02-07,35.87
2019-02-08,35.33
2019-02-11,36.04
2019-02-12,36.28
2019-02-13,36.08
2019-02-14,36.67
2019-02-15,36.47
2019-02-18,37
2019-02-19,37.01
2019-02-20,37.94
2019-02-21,37.85
2019-02-22,37.69
2019-02-25,38.03
2019-02-26,37.55
2019-02-27,37.68
2019-02-28,37.23
2019-03-01,37.18
2019-03-04,37.62
2019-03-05,37.3
2019-03-06,37.62
2019-03-07,37.37
2019-03-08,36.88
2019-03-11,36.52
2019-03-12,36.91
2019-03-13,36.87
2019-03-14,37.16
2019-03-15,36.48
2019-03-18,36.98
2019-03-19,37.59
2019-03-20,37.2
2019-03-21,37.68
2019-03-22,37.61
2019-03-25,37.13
2019-03-26,37.55
2019-03-27,37.9
2019-03-28,38.24
2019-03-29,38.49
2019-04-01,39.05
2019-04-02,39.03
2019-04-03,39.91
2019-04-04,39.42
2019-04-05,39.22
2019-04-08,39.89
2019-04-09,40.03
2019-04-10,39.89
2019-04-11,39.64
2019-04-12,39.58
2019-04-15,39.54
2019-04-16,39.37
2019-04-17,38.3
2019-04-18,38.23
2019-04-23,38.33
2019-04-24,38.2
2019-04-26,37.6
2019-04-29,37.82
2019-04-30,37.4
2019-05-01,37.48
2019-05-02,37.02
2019-05-03,36.94
2019-05-06,36.8
2019-05-07,37.3
2019-05-08,37.18
2019-05-09,36.98
2019-05-10,36.8
2019-05-13,36.93
2019-05-14,36.52
2019-05-15,37.2
2019-05-16,37.54
2019-05-17,38.46
2019-05-20,38.21
2019-05-21,37.94
2019-05-22,38.07
2019-05-23,37.32
2019-05-24,37.45
2019-05-27,37.94
2019-05-28,38.6
2019-05-29,38.36
2019-05-30,37.7
2019-05-31,37.76
2019-06-03,36.81
2019-06-04,37.31
2019-06-05,37.54
2019-06-06,37.05
2019-06-07,37.84
2019-06-11,38.7
2019-06-12,39.75
2019-06-13,39.56
2019-06-14,40.3
2019-06-17,40.16
2019-06-18,40.16
2019-06-19,40.98
2019-06-20,40.85
2019-06-21,41.03
2019-06-24,41.2
2019-06-25,41.24
2019-06-26,41.16
2019-06-27,41.95
2019-06-28,41.16
2019-07-01,41.68
2019-07-02,42.04
2019-07-03,42.08
2019-07-04,41.85
2019-07-05,41.29
2019-07-08,40.56
2019-07-09,41.03
2019-07-10,40.96
2019-07-11,41.23
2019-07-12,40.97
2019-07-15,41
2019-07-16,41.16
2019-07-17,41.74
2019-07-18,41.12
2019-07-19,41.06
2019-07-22,41.34
2019-07-23,41.58
2019-07-24,41.33
2019-07-25,40.59
2019-07-26,40.85
2019-07-29,40.6
2019-07-30,40.83
2019-07-31,40.76
2019-08-01,40.26
2019-08-02,38.78
2019-08-05,37.38
2019-08-06,37.1
2019-08-07,36.75
2019-08-08,37.3
2019-08-09,37.29
2019-08-12,37.01
2019-08-13,37.01
2019-08-14,37.42
2019-08-15,36.39
2019-08-16,36.17
2019-08-19,36.25
2019-08-20,36.3
2019-08-21,35.25
2019-08-22,35.2
2019-08-23,35.42
2019-08-26,34.69
2019-08-27,34.95
2019-08-28,35.42
2019-08-29,35.5
2019-08-30,36.29
2019-09-02,36.58
2019-09-03,36.43
2019-09-04,36.32
2019-09-05,36.07
2019-09-06,36.31
2019-09-09,36.13
2019-09-10,36.32
2019-09-11,36.92
2019-09-12,36.97
2019-09-13,37.13
2019-09-16,38.3
2019-09-17,37.89
2019-09-18,37.79
2019-09-19,37.68
2019-09-20,37.75
2019-09-23,37.62
2019-09-24,37.25
2019-09-25,36.53
2019-09-26,36.5
2019-09-27,36.84
2019-09-30,36.72
2019-10-01,37
2019-10-02,36.3
2019-10-03,35.15
2019-10-04,35.3
2019-10-07,35.38
2019-10-08,35.61
2019-10-09,35.13
2019-10-10,35.07
2019-10-11,35.82
2019-10-14,36.53
2019-10-15,36.08
2019-10-16,36.04
2019-10-17,34.86
2019-10-18,34.79
2019-10-21,34.98
2019-10-22,35.39
2019-10-23,35.4
2019-10-24,35.75
2019-10-25,35.77
2019-10-28,36.17
2019-10-29,36.62
2019-10-30,36.2
2019-10-31,35.95
2019-11-01,35.7
2019-11-04,36.48
2019-11-05,36.95
2019-11-06,37.5
2019-11-07,37.35
2019-11-08,37.3
2019-11-11,37.18
2019-11-12,37.1
2019-11-13,36.79
2019-11-14,36.81
2019-11-15,37.28
2019-11-18,37.36
2019-11-19,37.47
2019-11-20,37.24
2019-11-21,36.73
2019-11-22,37.19
2019-11-25,37.85
2019-11-26,37.9
2019-11-27,38.35
2019-11-28,38.5
2019-11-29,38.23
2019-12-02,38.31
2019-12-03,37.77
2019-12-04,36.83
2019-12-05,37.41
2019-12-06,37.36
2019-12-09,38.05
2019-12-10,38.46
2019-12-11,38.6
2019-12-12,38.6
2019-12-13,39.35
2019-12-16,39.99
2019-12-17,40.2
2019-12-18,40.05
2019-12-19,39.79
2019-12-20,39.72
2019-12-23,39.22
2019-12-24,39.23
2019-12-27,39.64
2019-12-30,39.42
2019-12-31,38.92
2020-01-02,38.95
2020-01-03,39.15
2020-01-06,39.4
2020-01-07,39.55
2020-01-08,39.57
2020-01-09,40.03
2020-01-10,39.9
2020-01-13,39.53
2020-01-14,40.05
2020-01-15,40.18
2020-01-16,40.13
2020-01-17,40.6
2020-01-20,41.24
2020-01-21,41.2
2020-01-22,41.21
2020-01-23,41.08
2020-01-24,40.45
2020-01-28,39.1
2020-01-29,39.34
2020-01-30,39
2020-01-31,39.4
2020-02-03,38.25
2020-02-04,38.31
2020-02-05,38.89
2020-02-06,39.54
2020-02-07,38.77
2020-02-10,38.4
2020-02-11,38.56
2020-02-12,38.4
2020-02-13,38.54
2020-02-14,38.65
2020-02-17,38.47
2020-02-18,38.78
2020-02-19,38.5
2020-02-20,38.52
2020-02-21,38.22
2020-02-24,37.09
2020-02-25,36.33
2020-02-26,35.55
2020-02-27,35.19
2020-02-28,33.6
2020-03-02,33.35
2020-03-03,33.99
2020-03-04,33.66
2020-03-05,33.42
2020-03-06,32.19
2020-03-09,27.55
2020-03-10,29.25
2020-03-11,28.52
2020-03-12,26.33
2020-03-13,26.72
2020-03-16,25.2
2020-03-17,28.21
2020-03-18,27.14
2020-03-19,27.34
2020-03-20,27.01
2020-03-23,27.03
2020-03-24,28.4
2020-03-25,31.3
2020-03-26,30.67
2020-03-27,29.03
2020-03-30,30.2
2020-03-31,28.98
2020-04-01,30.23
2020-04-02,29.85
2020-04-03,30.33
2020-04-06,31.79
2020-04-07,31.7
2020-04-08,31.32
2020-04-09,31.5
2020-04-14,31.66
2020-04-15,31.43
2020-04-16,30.79
2020-04-17,31.28
2020-04-20,30.82
2020-04-21,30.05
2020-04-22,28.97
2020-04-23,29.75
2020-04-24,30.54
2020-04-27,30.5
2020-04-28,30.49
2020-04-29,31.12
2020-04-30,32.35
2020-05-01,29.84
2020-05-04,29.88
2020-05-05,30.69
2020-05-06,30.41
2020-05-07,31
2020-05-08,31.4
2020-05-11,31.55
2020-05-12,30.72
2020-05-13,31.01
2020-05-14,30.61
2020-05-15,31.67
2020-05-18,33.1
2020-05-19,35.05
2020-05-20,34.72
2020-05-21,34.51
2020-05-22,34.32
2020-05-25,34.76
2020-05-26,35.5
2020-05-27,34.46
2020-05-28,35.16
2020-05-29,34.64
2020-06-01,35.71
2020-06-02,35.41
2020-06-03,36.34
2020-06-04,36.31
2020-06-05,36.33
2020-06-09,37.64
2020-06-10,37.5
2020-06-11,36.76
2020-06-12,35.99
2020-06-15,35.25
2020-06-16,36.28
2020-06-17,36.02
2020-06-18,35.69
2020-06-19,35.01
2020-06-22,35.36
2020-06-23,35.64
2020-06-24,35.9
2020-06-25,35.05
2020-06-26,36.05
2020-06-29,35.38
2020-06-30,35.82
2020-07-01,35.82
2020-07-02,36.01
2020-07-03,36.26
2020-07-06,35.65
2020-07-07,36.1
2020-07-08,35.75
2020-07-09,36.46
2020-07-10,36.19
2020-07-13,36.97
2020-07-14,37.08
2020-07-15,38
2020-07-16,37.76
2020-07-17,37.92
2020-07-20,38.38
2020-07-21,38.8
2020-07-22,37.5
2020-07-23,37.25
2020-07-24,37.08
2020-07-27,37.4
2020-07-28,38.05
2020-07-29,37.3
2020-07-30,37.83
2020-07-31,36.75
2020-08-03,37.34
2020-08-04,37.92
2020-08-05,37.95
2020-08-06,39.82
2020-08-07,39.3
2020-08-10,39.84
2020-08-11,40.2
2020-08-12,39.91
2020-08-13,39.91
2020-08-14,40.01
2020-08-17,39.86
2020-08-18,39.65
2020-08-19,39.06
2020-08-20,38.72
2020-08-21,38.36
2020-08-24,38.57
2020-08-25,38.31
2020-08-26,38.02
2020-08-27,38.44
2020-08-28,37.73
2020-08-31,37.91
2020-09-01,37.5
2020-09-02,38.5
2020-09-03,37.61
2020-09-04,36.19
2020-09-07,37.06
2020-09-08,37.41
2020-09-09,36.78
2020-09-10,36.98
2020-09-11,36.55
2020-09-14,37.24
2020-09-15,37.49
2020-09-16,38
2020-09-17,37.31
2020-09-18,37.8
2020-09-21,37.35
2020-09-22,36.67
2020-09-23,37.15
2020-09-24,36.91
2020-09-25,37.6
2020-09-28,37.13
2020-09-29,36.89
2020-09-30,35.6
2020-10-01,36.29
2020-10-02,35.12
2020-10-05,36.14
2020-10-06,36.28
2020-10-07,35.88
2020-10-08,36.65
2020-10-09,36.58
2020-10-12,36.44
2020-10-13,36.31
2020-10-14,36.03
2020-10-15,36.77
2020-10-16,36.25
2020-10-19,36.5
2020-10-20,35.9
2020-10-21,36.11
2020-10-22,36.48
2020-10-23,36
2020-10-26,35.73
2020-10-27,34.94
2020-10-28,34.77
2020-10-29,34.01
2020-10-30,33.78
2020-11-02,33.81
2020-11-03,34.7
2020-11-04,34.28
2020-11-05,34.24
2020-11-06,34.67
2020-11-09,35.88
2020-11-10,36.03
2020-11-11,36.85
2020-11-12,36.45
2020-11-13,35.77
2020-11-16,36.49
2020-11-17,37.01
2020-11-18,36.83
2020-11-19,36.51
2020-11-20,36.14
2020-11-23,37.05
2020-11-24,38.3
2020-11-25,39.46
2020-11-26,39.21
2020-11-27,38.72
2020-11-30,38.07
2020-12-01,38.56
2020-12-02,39.31
2020-12-03,41.25
2020-12-04,41.5
2020-12-07,42.39
2020-12-08,42.25
2020-12-09,42.73
2020-12-10,42.48
2020-12-11,42.82
2020-12-14,42.74
2020-12-15,41.78
2020-12-16,42.55
2020-12-17,43.3
2020-12-18,43.15
2020-12-21,43.66
2020-12-22,42.89
2020-12-23,42.45
2020-12-24,42.95
2020-12-29,42.92
2020-12-30,43.14
2020-12-31,42.43
2021-01-04,43.06
2021-01-05,44.3
2021-01-06,44.21
2021-01-07,46.9
2021-01-08,46.67
2021-01-11,46.5
2021-01-12,46
2021-01-13,46.22
2021-01-14,46.06
2021-01-15,46.82
2021-01-18,45.45
2021-01-19,45.87
2021-01-20,46.3
2021-01-21,47.02
2021-01-22,46.13
2021-01-25,46.62
2021-01-27,45.05
2021-01-28,44.28
2021-01-29,43.56
2021-02-01,44.12
2021-02-02,45.1
2021-02-03,44.13
2021-02-04,43.91
2021-02-05,43.8
2021-02-08,44.84
2021-02-09,44.6
2021-02-10,45.06
2021-02-11,45.48
2021-02-12,44.72
2021-02-15,45.75
2021-02-16,47
2021-02-17,48.6
2021-02-18,48.51
2021-02-19,47.32
2021-02-22,48.9
2021-02-23,50.43
2021-02-24,48.86
2021-02-25,50.45
2021-02-26,49.13
2021-03-01,50.09
2021-03-02,49.13
2021-03-03,50.87
2021-03-04,49.3
2021-03-05,48.23
